date;time;status;reference;description;assetType;type;isin;shares;price;amount;fee;tax;currency
2025-02-04;01:00:00;Executed;"WWEK 40791063";"General Mills";Cash;Distribution;US3703341046;;;6,70;0,00;2,86;EUR
2025-02-03;22:49:49;Executed;"SCALxhGkhZ5Teot";"Renesas Electronics";Security;Sell;JP3164720009;18;12,64;227,52;0,99;0,00;EUR
2025-02-03;14:12:37;Executed;"SCALxPoRqbLKsUw";"Diageo";Security;Savings plan;GB0002374006;1,064;28,19;-29,9941;0,00;0,00;EUR
2025-02-03;01:00:00;Executed;"qBkMYWLLgcZEQxf8yJtj4S";"";Cash;Deposit;;;;2.017,33;0,00;;EUR
2025-02-03;01:00:00;Executed;"ar15M54AFmDWi6iCtZvUcH";"";Cash;Deposit;;;;23,9899;0,00;;EUR
2025-02-03;01:00:00;Executed;"6VHPOF2RQHNWQDRWDEDITW";"Scalable Capital Broker withdrawal";Cash;Withdrawal;;;;-2.017,33;0,00;;EUR
2025-01-31;09:18:40;Executed;"SCALS5Pq4y6QJt7";"Invesco EQQQ Nasdaq-100 (Acc)";Security;Sell;IE00BFZXGZ54;1;355,20;355,20;0,00;0,00;EUR
2025-01-31;01:00:00;Executed;"7UMASHNB6AWJEPVAKMYHPE";"Scalable Capital Broker withdrawal";Cash;Withdrawal;;;;-11.500,00;0,00;;EUR
2025-01-31;01:00:00;Executed;"fbWBRYqQoZgMMkhVgNb49G";"";Cash;Deposit;;;;11.500,00;0,00;;EUR
2025-01-30;01:00:00;Executed;"950875214";"savings feb";Cash;Deposit;;;;1.463,00;0,00;;EUR
2025-01-30;01:00:00;Executed;"3QkkcGJZ1yuPvRrV6Fkozt";"";Cash;Deposit;;;;1,00;0,00;;EUR
2025-01-27;15:34:05;Executed;"SCALaWvYFFbSg51";"Commerzbank";Security;Savings plan;DE000CBK1001;0,548;18,215;-9,9818;0,00;0,00;EUR
2025-01-27;01:00:00;Executed;"BJUIWI1PX48DQOFX";"PRIME+ subscription";Cash;Fee;;;;-4,99;0,00;;EUR
2025-01-20;13:45:44;Executed;"SCALJvFfMLpnaJE";"Bank of America";Security;Savings plan;US0605051046;0,658;45,54;-29,9653;0,00;0,00;EUR
2025-01-20;13:31:32;Executed;"SCAL2ybHRxKkNdZ";"General Mills";Security;Savings plan;US3703341046;0,863;57,89;-49,959;0,00;0,00;EUR
2025-01-20;13:28:32;Executed;"SCALguUH537U79G";"Sony Group";Security;Savings plan;JP3435000009;1,495;20,06;-29,9897;0,00;0,00;EUR
2025-01-20;13:28:02;Executed;"SCALptpfuUJ7LAn";"Qualcomm";Security;Savings plan;US7475251036;0,313;159,46;-49,9109;0,00;0,00;EUR
2025-01-16;11:29:32;Executed;"SCALVuarvqB5xJ6";"Applied Materials";Security;Savings plan;US0382221051;0,055;178,60;-9,823;0,00;0,00;EUR
2025-01-15;21:53:11;Executed;"SCALydvdHW5u4VH";"General Mills";Security;Buy;US3703341046;2;56,75;-113,50;0,99;0,00;EUR
2025-01-15;19:45:42;Cancelled;"SCAL8V92WhV37gq";"General Mills";Security;Buy;US3703341046;0;0,00;0,00;0,00;0,00;EUR
2025-01-15;19:38:32;Rejected;"SCALiKuVYGiUNu2";"General Mills";Security;Buy;US3703341046;0;0,00;0,00;0,00;0,00;EUR
2025-01-15;19:38:18;Rejected;"SCALU7GrKhYwsvm";"General Mills";Security;Buy;US3703341046;0;0,00;0,00;0,00;0,00;EUR
2025-01-15;01:00:00;Executed;"WWUM 00421326618";"iShares S&P 500 Information Technology Sector (Acc)";Security;Security transfer;IE00B3WJKG14;4;32,545;130,18;;;EUR
2025-01-14;15:46:42;Executed;"SCALRtLzYJRheBq";"Bank of America";Security;Buy;US0605051046;2;44,27;-88,54;0,99;0,00;EUR
2025-01-13;01:00:00;Executed;"WWEK 36916753";"Taiwan Semiconductor Manufact. ADR";Cash;Distribution;US8740391003;;;0,51;0,00;0,00;EUR
2025-01-10;11:53:35;Executed;"SCALmdXfA5C1rs4";"General Mills";Security;Savings plan;US3703341046;0,844;59,23;-49,9901;0,00;0,00;EUR
2025-01-09;16:20:41;Executed;"SCALY9uurFRrgAC";"iShares Core S&P 500 (Acc)";Security;Sell;IE00B5BMR087;0,652;607,86;396,3247;0,00;0,00;EUR
2025-01-06;19:14:50;Executed;"SCAL4uSNeXB3PAZ";"Invesco EQQQ Nasdaq-100 (Acc)";Security;Buy;IE00BFZXGZ54;1;355,10;-355,10;0,00;0,00;EUR
2025-01-06;11:57:42;Executed;"SCAL4pjKE4Z3s7e";"iShares S&P 500 Information Technology Sector (Acc)";Security;Savings plan;IE00B3WJKG14;8,975;33,425;-299,9893;0,00;0,00;EUR
2025-01-06;11:53:59;Executed;"SCALienKof2YRgv";"Microsoft";Security;Savings plan;US5949181045;0,482;414,45;-199,7649;0,00;0,00;EUR
2025-01-06;11:29:37;Executed;"SCALGVFjWAcL5tc";"iShares Core S&P 500 (Acc)";Security;Savings plan;IE00B5BMR087;0,326;612,48;-199,6684;0,00;0,00;EUR
2025-01-06;11:27:28;Executed;"SCALLAhrfCJBnQN";"Taiwan Semiconductor Manufact. ADR";Security;Savings plan;US8740391003;0,238;210,00;-49,9799;0,00;0,00;EUR
2025-01-02;12:01:45;Executed;"SCALQJsagitN8ih";"Alphabet A";Security;Savings plan;US02079K3059;0,108;184,66;-19,9432;0,00;0,00;EUR
2025-01-02;11:16:38;Executed;"SCAL859DYNn6JAY";"Diageo";Security;Savings plan;GB0002374006;0,984;30,485;-29,9972;0,00;0,00;EUR
2024-12-31;01:00:00;Executed;"52024004";"KKT-Abschluss";Cash;Interest;;;;59,08;0,00;0,00;EUR
2024-12-30;16:13:04;Rejected;"SCAL7eYXT9DyYrd";"iShares S&P 500 Information Technology Sector (Acc)";Security;Buy;IE00B3WJKG14;0;0,00;0,00;0,00;0,00;EUR
2024-12-30;16:00:44;Rejected;"SCALZfRrFccs1eQ";"iShares S&P 500 Information Technology Sector (Acc)";Security;Buy;IE00B3WJKG14;0;0,00;0,00;0,00;0,00;EUR
2024-12-30;01:00:00;Executed;"WWUM 00412527141";"iShares S&P 500 Information Technology Sector (Acc)";Security;Security transfer;IE00B3WJKG14;6;32,68;196,08;;;EUR
2024-12-30;01:00:00;Executed;"WWEK 36481292";"Kraft Heinz";Cash;Distribution;US5007541064;;;7,60;0,00;3,2599;EUR
2024-12-30;01:00:00;Executed;"WWEK 36441625";"Bank of America";Cash;Distribution;US0605051046;;;1,94;0,00;0,82;EUR
2024-12-27;18:16:23;Executed;"SCALztjq7i49khY";"Alphabet A";Security;Buy;US02079K3059;2;183,24;-366,48;0,00;0,00;EUR
2024-12-27;01:00:00;Executed;"ISFIHTPVTASSB487";"PRIME+ subscription";Cash;Fee;;;;-4,99;0,00;;EUR
2024-12-27;01:00:00;Executed;"948619247";"savings january";Cash;Deposit;;;;2.490,00;0,00;;EUR
2024-12-23;11:44:11;Executed;"SCALEiyJ4bu21oh";"Alphabet A";Security;Savings plan;US02079K3059;0,538;185,70;-99,9066;0,00;0,00;EUR
2024-12-20;01:00:00;Executed;"WWEK 36111012";"HSBC Holdings";Cash;Distribution;GB0005405286;;;13,18;0,00;0,00;EUR
2024-12-20;01:00:00;Executed;"WWEK 36096981";"Qualcomm";Cash;Distribution;US7475251036;;;0,68;0,00;0,28;EUR
2024-12-19;13:44:06;Executed;"SCALh6atetA4b3H";"Nestle ADR";Security;Savings plan;US6410694060;0,25;79,80;-19,95;0,00;0,00;EUR
2024-12-19;13:39:34;Executed;"SCALNiLYvKTqkuS";"Qualcomm";Security;Savings plan;US7475251036;0,674;148,36;-99,9946;0,00;0,00;EUR
2024-12-19;13:19:02;Executed;"SCALWqigut8VxYp";"Bank of America";Security;Savings plan;US0605051046;1,183;42,235;-49,964;0,00;0,00;EUR
2024-12-19;13:07:32;Executed;"SCALueVs9prTygg";"Sony Group";Security;Savings plan;JP3435000009;1,245;20,07;-24,9871;0,00;0,00;EUR
2024-12-18;20:18:02;Executed;"SCAL3HbYsQprWqw";"iShares Physical Gold ETC";Security;Buy;IE00B4ND3602;6;48,97;-293,82;0,00;0,00;EUR
2024-12-18;16:00:19;Cancelled;"SCALwoJRqeF9Nj3";"iShares Physical Gold ETC";Security;Buy;IE00B4ND3602;0;0,00;0,00;0,00;0,00;EUR
2024-12-18;08:24:18;Executed;"SCALPjCfJpPcxzW";"Renesas Electronics";Security;Sell;JP3164720009;21;12,378;259,938;0,00;0,00;EUR
2024-12-17;16:28:33;Executed;"SCAL5JdqeCvLSW7";"iShares Physical Gold ETC";Security;Buy;IE00B4ND3602;6;48,868;-293,208;0,00;0,00;EUR
2024-12-17;01:00:00;Executed;"WWEK 35812219";"McDonald's";Cash;Distribution;US5801351017;;;3,56;0,00;1,54;EUR
2024-12-17;01:00:00;Executed;"WWEK 35931270";"Alphabet A";Cash;Distribution;US02079K3059;;;1,41;0,00;0,58;EUR
2024-12-17;01:00:00;Executed;"WWEK 35881400";"Coca-Cola";Cash;Distribution;US1912161007;;;1,52;0,00;0,64;EUR
2024-12-16;13:24:02;Executed;"SCALLM1ZKwm3c6E";"Commerzbank";Security;Savings plan;DE000CBK1001;3,265;15,31;-49,9871;0,00;0,00;EUR
2024-12-13;01:00:00;Executed;"WWEK 35518349";"Microsoft";Cash;Distribution;US5949181045;;;0,6899;0,00;0,30;EUR
2024-12-13;01:00:00;Executed;"WWEK 35461862";"Applied Materials";Cash;Distribution;US0382221051;;;1,32;0,00;0,58;EUR
2024-12-10;13:45:02;Executed;"SCALUmqDh1o1gyZ";"General Mills";Security;Savings plan;US3703341046;0,796;62,74;-49,941;0,00;0,00;EUR
2024-12-10;01:00:00;Executed;"WWEK 35325200";"Unilever";Cash;Distribution;GB00B10RZP78;;;5,36;0,00;0,00;EUR
2024-12-05;16:03:27;Executed;"SCALN22CmFd7thR";"iShares Physical Gold ETC";Security;Buy;IE00B4ND3602;6;48,494;-290,964;0,00;0,00;EUR
2024-12-05;01:00:00;Executed;"WWEK 35250507";"Honda Motor";Cash;Distribution;JP3854600008;;;23,47;0,00;4,25;EUR
2024-12-04;13:55:59;Executed;"SCAL1qDk2HhudPE";"iShares S&P 500 Information Technology Sector (Acc)";Security;Savings plan;IE00B3WJKG14;6,123;32,66;-199,9771;0,00;0,00;EUR
2024-12-04;13:50:17;Executed;"SCALyjz9Ayetudz";"iShares Core S&P 500 (Acc)";Security;Savings plan;IE00B5BMR087;0,326;612,74;-199,7532;0,00;0,00;EUR
2024-12-04;13:38:58;Executed;"SCALYanMPcxkcTJ";"Alphabet A";Security;Savings plan;US02079K3059;0,061;163,76;-9,9893;0,00;0,00;EUR
2024-12-04;01:00:00;Executed;"WWEK 35240843";"Sumitomo Mitsui Fin";Cash;Distribution;JP3890350006;;;2,88;0,00;0,52;EUR
2024-12-03;13:23:06;Executed;"SCALzzqSHMF4zZs";"iShares Physical Gold ETC";Security;Buy;IE00B4ND3602;6;48,83;-292,98;0,00;0,00;EUR
2024-12-02;13:16:37;Executed;"SCALezf4sEYWn2Z";"Diageo";Security;Savings plan;GB0002374006;1,049;28,59;-29,9909;0,00;0,00;EUR
2024-12-02;08:35:34;Executed;"SCALLma4gty9W27";"Renesas Electronics";Security;Sell;JP3164720009;40;12,682;507,28;0,00;0,00;EUR
2024-11-29;10:22:52;Executed;"SCALmzGnv5B3GPa";"iShares Physical Gold ETC";Security;Buy;IE00B4ND3602;6;48,914;-293,484;0,00;0,00;EUR
2024-11-29;10:21:49;Executed;"SCALZwcFpoSUtYi";"Taiwan Semiconductor Manufact. ADR";Security;Sell;US8740391003;3;171,40;514,20;0,00;0,00;EUR
2024-11-28;16:20:48;Executed;"SCALbJ4t2mNv6Nu";"ON Semiconductor";Security;Sell;US6821891057;15;66,77;1.001,55;0,00;0,00;EUR
2024-11-28;16:20:33;Cancelled;"SCALqL7kDPnfXCi";"ON Semiconductor";Security;Sell;US6821891057;0;0,00;0,00;0,00;0,00;EUR
2024-11-28;01:00:00;Executed;"947160638";"savings december";Cash;Deposit;;;;2.955,00;0,00;;EUR
2024-11-27;18:09:58;Executed;"SCALEoQsqfH2p3b";"iShares Physical Gold ETC";Security;Buy;IE00B4ND3602;6;48,65;-291,90;0,00;0,00;EUR
2024-11-27;18:09:34;Cancelled;"SCAL2NYkzeFE5tP";"iShares Physical Gold ETC";Security;Buy;IE00B4ND3602;0;0,00;0,00;0,00;0,00;EUR
2024-11-27;17:34:23;Cancelled;"SCALcqLmCPW5jnK";"iShares Physical Gold ETC";Security;Buy;IE00B4ND3602;0;0,00;0,00;0,00;0,00;EUR
2024-11-27;07:30:39;Cancelled;"SCALwqNxvdsxyNe";"iShares Physical Gold ETC";Security;Buy;IE00B4ND3602;0;0,00;0,00;0,00;0,00;EUR
2024-11-27;01:00:00;Executed;"WWEK 34656531";"Toyota Motor";Cash;Distribution;JP3633400001;;;13,03;0,00;2,36;EUR
2024-11-26;16:23:12;Cancelled;"SCALa3ftTngsXCp";"iShares Physical Gold ETC";Security;Buy;IE00B4ND3602;0;0,00;0,00;0,00;0,00;EUR
2024-11-26;10:09:42;Cancelled;"SCALfgWV7NHX2qg";"iShares Physical Gold ETC";Security;Buy;IE00B4ND3602;0;0,00;0,00;0,00;0,00;EUR
2024-11-25;08:13:45;Executed;"SCAL8jgEui76XpK";"Intel Corp";Security;Sell;US4581401001;2,118;23,545;49,8683;0,99;0,00;EUR
2024-11-25;08:13:26;Executed;"SCALruyvjSu6nmp";"Applied Materials";Security;Sell;US0382221051;4;167,78;671,12;0,00;0,00;EUR
2024-11-25;01:00:00;Executed;"946906453";"savings october";Cash;Deposit;;;;41,39;0,00;;EUR
2024-11-25;01:00:00;Executed;"0JSRNMPC9822GQXM";"PRIME+ subscription";Cash;Fee;;;;-4,99;0,00;;EUR
2024-11-22;14:58:41;Executed;"SCALgDNgRxWa4H3";"Alphabet A";Security;Savings plan;US02079K3059;0,313;159,46;-49,9109;0,00;0,00;EUR
2024-11-22;14:43:32;Executed;"SCALruGPs45aVK8";"Toyota Motor";Security;Savings plan;JP3633400001;3,019;16,558;-49,9886;0,00;0,00;EUR
2024-11-19;15:32:51;Executed;"SCALGybn2pNpnCN";"Procter & Gamble";Security;Sell;US7427181091;0,356;160,70;57,2092;0,99;0,00;EUR
2024-11-19;01:00:00;Executed;"WWEK 34540034";"Apple";Cash;Distribution;US0378331005;;;0,52;0,00;0,20;EUR
2024-11-18;11:52:32;Executed;"SCALgGFMNj6nrPD";"Commerzbank";Security;Savings plan;DE000CBK1001;3,082;16,22;-49,99;0,00;0,00;EUR
2024-11-18;11:49:52;Executed;"SCALL9Zjfu5oua5";"iShares Physical Gold ETC";Security;Savings plan;IE00B4ND3602;1,046;47,80;-49,9988;0,00;0,00;EUR
2024-11-18;01:00:00;Executed;"WWEK 34419422";"Procter & Gamble";Cash;Distribution;US7427181091;;;0,24;0,00;0,10;EUR
2024-11-15;18:13:41;Cancelled;"SCALwJUoV5aCJbQ";"Applied Materials";Security;Buy;US0382221051;0;0,00;0,00;0,00;0,00;EUR
2024-11-13;14:08:04;Executed;"SCALbdLNvtvi6qX";"Diageo";Security;Savings plan;GB0002374006;1,069;28,05;-29,9854;0,00;0,00;EUR
2024-11-13;08:24:24;Cancelled;"SCALkDPTTEwcUPH";"Honda Motor";Security;Buy;JP3854600008;0;0,00;0,00;0,00;0,00;EUR
2024-11-13;08:18:18;Cancelled;"SCALJn8DkT1mfUx";"Honda Motor";Security;Buy;JP3854600008;0;0,00;0,00;0,00;0,00;EUR
2024-11-11;11:24:38;Executed;"SCALALnsd4gSex4";"iShares Physical Gold ETC";Security;Savings plan;IE00B4ND3602;1,027;48,668;-49,982;0,00;0,00;EUR
2024-11-07;14:03:33;Executed;"SCALQhLXtB6cgAR";"BMW St.";Security;Savings plan;DE0005190003;0,285;70,12;-19,9842;0,00;0,00;EUR
2024-11-07;13:38:05;Executed;"SCALY6qrMzoXSsA";"Microsoft";Security;Savings plan;US5949181045;0,127;391,30;-49,695;0,00;0,00;EUR
2024-11-04;17:41:01;Executed;"SCAL6Uv3Lk1a7bC";"iShares Physical Gold ETC";Security;Buy;IE00B4ND3602;6;48,80;-292,80;0,00;0,00;EUR
2024-11-04;11:44:35;Executed;"SCALbiKTdeMHDLy";"Nestle ADR";Security;Savings plan;US6410694060;0,568;88,00;-49,984;0,00;0,00;EUR
2024-11-04;11:26:23;Executed;"SCAL5yGVgSnuuSN";"iShares S&P 500 Information Technology Sector (Acc)";Security;Savings plan;IE00B3WJKG14;6,761;29,58;-199,9903;0,00;0,00;EUR
2024-11-04;01:00:00;Executed;"WWEK 34193167";"General Mills";Cash;Distribution;US3703341046;;;5,74;0,00;2,48;EUR
2024-11-01;16:06:05;Executed;"SCALT5xQf4quESL";"McDonald's";Security;Savings plan;US5801351017;0,183;272,90;-49,9407;0,00;0,00;EUR
2024-11-01;15:36:43;Executed;"SCALxLBr2sTrHVp";"Kraft Heinz";Security;Savings plan;US5007541064;1,621;30,83;-49,9754;0,00;0,00;EUR
2024-11-01;15:34:36;Executed;"SCALBVcLY7xez88";"Diageo";Security;Savings plan;GB0002374006;1,729;28,915;-49,994;0,00;0,00;EUR
2024-11-01;15:26:06;Executed;"SCALE4JLEFFERxC";"General Mills";Security;Savings plan;US3703341046;0,796;62,79;-49,9808;0,00;0,00;EUR
2024-10-31;14:32:01;Executed;"SCAL2TjCejYdN9u";"iShares Physical Gold ETC";Security;Buy;IE00B4ND3602;6;49,396;-296,3759;0,00;0,00;EUR
2024-10-30;01:00:00;Executed;"945694676";"savings october";Cash;Deposit;;;;1.611,3599;0,00;;EUR
2024-10-29;01:00:00;Executed;"945615750";"savings october";Cash;Deposit;;;;500,00;0,00;;EUR
2024-10-29;01:00:00;Executed;"CANCEL-WWEK 25714734";"Qualcomm";Cash;Distribution;US7475251036;;;-0,09;0,00;-0,04;EUR
2024-10-29;01:00:00;Executed;"WWEK 34048835";"Qualcomm";Cash;Distribution;US7475251036;;;0,09;0,00;0,04;EUR
2024-10-25;13:40:02;Executed;"SCALiaPwhYuU1Hx";"Commerzbank";Security;Savings plan;DE000CBK1001;3,084;16,21;-49,9916;0,00;0,00;EUR
2024-10-24;02:00:00;Executed;"NKXMLSTBDXP8GNWB";"PRIME+ subscription";Cash;Fee;;;;-4,99;0,00;;EUR
2024-10-22;14:00:59;Executed;"SCALoUYnLQMXFgZ";"Paccar";Security;Sell;US6937181088;1;100,02;100,02;0,99;0,00;EUR
2024-10-22;12:54:17;Cancelled;"SCAL1vpcRioe9LX";"Paccar";Security;Sell;US6937181088;0;0,00;0,00;0,00;0,00;EUR
2024-10-22;12:53:37;Cancelled;"SCALq8vjbLSPcRx";"Paccar";Security;Sell;US6937181088;0;0,00;0,00;0,00;0,00;EUR
2024-10-21;13:38:39;Executed;"SCALkG62RUU6dMf";"Applied Materials";Security;Sell;US0382221051;2;169,26;338,52;0,00;0,00;EUR
2024-10-21;11:49:32;Executed;"SCALkKDCQb3BXUc";"Toyota Motor";Security;Savings plan;JP3633400001;3,154;15,848;-49,9845;0,00;0,00;EUR
2024-10-21;11:24:33;Executed;"SCALQn1m6rfpXWr";"Diageo";Security;Savings plan;GB0002374006;1,561;32,015;-49,9754;0,00;0,00;EUR
2024-10-16;20:49:19;Executed;"SCALh2EuUmYdbE8";"Applied Materials";Security;Buy;US0382221051;2;170,84;-341,68;0,00;0,00;EUR
2024-10-16;20:48:51;Cancelled;"SCALnR85MKkmna3";"Applied Materials";Security;Buy;US0382221051;0;0,00;0,00;0,00;0,00;EUR
2024-10-15;19:53:31;Executed;"SCALqBbLRFpCTPr";"Sumitomo Mitsui Fin";Security;Buy;JP3890350006;3;19,688;-59,064;0,99;0,00;EUR
2024-10-15;02:00:00;Executed;"J3OASWFXOYRQEIOTUFMUU5";"Scalable Capital Broker withdrawal";Cash;Withdrawal;;;;-50,00;0,00;;EUR
2024-10-14;13:27:31;Executed;"SCALh312gewn6xJ";"Commerzbank";Security;Savings plan;DE000CBK1001;0,48;16,65;-7,992;0,00;0,00;EUR
2024-10-14;02:00:00;Executed;"WWEK 33759532";"Taiwan Semiconductor Manufact. ADR";Cash;Distribution;US8740391003;;;1,84;0,00;0,49;EUR
2024-10-08;02:00:00;Executed;"WWUM 00374816648";"Sumitomo Mitsui Fin";Security;Corporate action;JP3890350006;6;0,00;0,00;;;EUR
2024-10-08;02:00:00;Executed;"944583859";"savings october";Cash;Deposit;;;;23,03;0,00;;EUR
2024-10-07;21:32:12;Executed;"SCALMKjXAmFTw5N";"Skechers U.";Security;Sell;US8305661055;3;60,20;180,60;0,99;0,00;EUR
2024-10-07;02:00:00;Executed;"944509598";"savings october";Cash;Deposit;;;;2.500,00;0,00;;EUR
2024-10-04;16:39:41;Executed;"SCALxfnLDjNXpjV";"iShares S&P 500 Information Technology Sector (Acc)";Security;Savings plan;IE00B3WJKG14;6,898;28,99;-199,973;0,00;0,00;EUR
2024-10-02;02:00:00;Executed;"WWEK 33487635";"Coca-Cola";Cash;Distribution;US1912161007;;;1,43;0,00;0,62;EUR
2024-09-30;02:00:00;Executed;"CANCEL-52024002";"STORNO KKT-Abschluss";Cash;Interest;;;;-3,40;0,00;0,00;EUR
2024-09-30;02:00:00;Executed;"WWEK 33278871";"Kraft Heinz";Cash;Distribution;US5007541064;;;6,68;0,00;2,86;EUR
2024-09-30;02:00:00;Executed;"WWEK 33323354";"HSBC Holdings";Cash;Distribution;GB0005405286;;;12,67;0,00;0,00;EUR
2024-09-30;02:00:00;Executed;"WWEK 33319148";"Bank of America";Cash;Distribution;US0605051046;;;1,81;0,00;0,76;EUR
2024-09-30;02:00:00;Executed;"52024003";"KKT-Abschluss";Cash;Interest;;;;18,3299;0,00;0,00;EUR
2024-09-27;02:00:00;Executed;"WWEK 33249744";"Qualcomm";Cash;Distribution;US7475251036;;;0,09;0,00;0,04;EUR
2024-09-26;02:00:00;Executed;"943822902";"savings september";Cash;Deposit;;;;60,00;0,00;;EUR
2024-09-26;02:00:00;Executed;"943839534";"savings october";Cash;Deposit;;;;2.000,00;0,00;;EUR
2024-09-25;14:14:44;Executed;"SCALjcSnc7MS1Qh";"Berkshire Hathaway B";Security;Savings plan;US0846707026;0,27;407,20;-109,944;0,00;0,00;EUR
2024-09-24;02:00:00;Executed;"ZVBVDXUWVN1AWPY9";"PRIME+ subscription";Cash;Fee;;;;-4,99;0,00;;EUR
2024-09-23;02:00:00;Executed;"943680912";"savings september";Cash;Deposit;;;;136,23;0,00;;EUR
2024-09-23;02:00:00;Executed;"943689985";"savings september";Cash;Deposit;;;;60,00;0,00;;EUR
2024-09-20;02:00:00;Executed;"943644423";"savings september";Cash;Deposit;;;;110,00;0,00;;EUR
2024-09-18;08:25:45;Executed;"SCALuDJJ3i9N5xM";"Renesas Electronics";Security;Buy;JP3164720009;11;12,70;-139,70;0,99;0,00;EUR
2024-09-18;02:00:00;Executed;"WWEK 32785585";"McDonald's";Cash;Distribution;US5801351017;;;2,99;0,00;1,28;EUR
2024-09-17;08:13:01;Executed;"SCALnfAVUZroDp4";"Sumitomo Mitsui Fin";Security;Buy;JP3890350006;3;56,30;-168,90;0,99;0,00;EUR
2024-09-17;02:00:00;Executed;"WWEK 32696991";"Alphabet A";Cash;Distribution;US02079K3059;;;1,26;0,00;0,54;EUR
2024-09-13;02:00:00;Executed;"WWEK 32513937";"Microsoft";Cash;Distribution;US5949181045;;;0,52;0,00;0,24;EUR
2024-09-10;02:00:00;Executed;"WWEK 32350600";"Unilever";Cash;Distribution;GB00B10RZP78;;;5,29;0,00;0,00;EUR
2024-09-09;16:27:36;Executed;"SCAL6SYZjrHTh5A";"Taiwan Semiconductor Manufact. ADR";Security;Savings plan;US8740391003;0,135;147,20;-19,872;0,00;0,00;EUR
2024-09-09;02:00:00;Executed;"AWFGOVMAPAQANIMWE2P5NM";"Scalable Capital Broker withdrawal";Cash;Withdrawal;;;;-50,00;0,00;;EUR
2024-09-06;18:38:37;Cancelled;"SCALXk6kJ3tTSGi";"Taiwan Semiconductor Manufact. ADR";Security;Buy;US8740391003;0;0,00;0,00;0,00;0,00;EUR
2024-09-06;17:42:47;Executed;"SCALhkXpSMWxPmc";"Applied Materials";Security;Buy;US0382221051;2;157,90;-315,80;0,00;0,00;EUR
2024-09-06;17:32:15;Executed;"SCALa4ji44Cmyna";"Alphabet A";Security;Buy;US02079K3059;2;137,50;-275,00;0,00;0,00;EUR
2024-09-06;17:31:19;Cancelled;"SCALQJkSLztq7r5";"Alphabet A";Security;Buy;US02079K3059;0;0,00;0,00;0,00;0,00;EUR
2024-09-06;15:27:41;Executed;"SCALWUwSuxDzA2K";"Qualcomm";Security;Buy;US7475251036;1;147,20;-147,20;0,99;0,00;EUR
2024-09-06;14:50:38;Executed;"SCAL4p9T5hLnMQC";"Renesas Electronics";Security;Buy;JP3164720009;19;13,666;-259,654;0,00;0,00;EUR
2024-09-06;14:50:24;Cancelled;"SCALWvHTnCYZs6A";"Renesas Electronics";Security;Buy;JP3164720009;0;0,00;0,00;0,00;0,00;EUR
2024-09-06;14:45:52;Cancelled;"SCALWVy5J8QWDTp";"Renesas Electronics";Security;Buy;JP3164720009;0;0,00;0,00;0,00;0,00;EUR
2024-09-06;02:00:00;Executed;"WWEK 32232826";"Paccar";Cash;Distribution;US6937181088;;;0,19;0,00;0,08;EUR
2024-09-04;16:12:49;Executed;"SCAL2EXUwodxFEi";"Renesas Electronics";Security;Buy;JP3164720009;9;14,202;-127,818;0,99;0,00;EUR
2024-09-04;02:00:00;Executed;"WWEK 32130596";"Intel Corp";Cash;Distribution;US4581401001;;;0,15;0,00;0,08;EUR
2024-09-03;19:41:38;Executed;"SCALcMaWFPQeQrx";"ON Semiconductor";Security;Buy;US6821891057;4;64,48;-257,92;0,00;0,00;EUR
2024-09-03;18:20:39;Cancelled;"SCALg2d4EizojnZ";"ON Semiconductor";Security;Buy;US6821891057;0;0,00;0,00;0,00;0,00;EUR
2024-09-03;16:47:30;Cancelled;"SCALsYci6GXqMnL";"Alphabet A";Security;Buy;US02079K3059;0;0,00;0,00;0,00;0,00;EUR
2024-09-03;16:31:36;Executed;"SCALuYWLaVHKY4y";"Applied Materials";Security;Buy;US0382221051;1;169,00;-169,00;0,99;0,00;EUR
2024-09-03;16:28:43;Executed;"SCALTXTevWXH6FZ";"Taiwan Semiconductor Manufact. ADR";Security;Buy;US8740391003;1;147,60;-147,60;0,99;0,00;EUR
2024-09-03;16:20:47;Cancelled;"SCALLD4kZaDSict";"Applied Materials";Security;Buy;US0382221051;0;0,00;0,00;0,00;0,00;EUR
2024-09-03;16:20:35;Executed;"SCALwyreUhB9MkB";"ON Semiconductor";Security;Buy;US6821891057;2;67,50;-135,00;0,99;0,00;EUR
2024-09-03;16:19:51;Cancelled;"SCALYxZxgT48cz8";"ON Semiconductor";Security;Buy;US6821891057;0;0,00;0,00;0,00;0,00;EUR
2024-09-02;11:35:59;Executed;"SCALjgfFmkZsqvg";"Berkshire Hathaway B";Security;Savings plan;US0846707026;0,583;428,75;-249,9612;0,00;0,00;EUR
2024-09-02;11:23:41;Executed;"SCALpRDu5vLQpu3";"McDonald's";Security;Savings plan;US5801351017;0,19;261,90;-49,761;0,00;0,00;EUR
2024-09-02;02:00:00;Executed;"WWEK 32015947";"Starbucks";Cash;Distribution;US8552441094;;;0,03;0,00;0,00;EUR
2024-08-29;02:00:00;Executed;"942666819";"savings september";Cash;Deposit;;;;2.220,00;0,00;;EUR
2024-08-28;10:53:40;Executed;"SCALkf3FdMMQJ8e";"Alphabet A";Security;Buy;US02079K3059;2;148,18;-296,36;0,00;0,00;EUR
2024-08-27;13:27:17;Executed;"SCAL65mvToz3JfE";"Applied Materials";Security;Buy;US0382221051;2;175,00;-350,00;0,00;0,00;EUR
